Name,Description,URL,Created At,Updated At,Homepage,Size,Stars,Forks,Issues,Watchers,Language,License,Topics,Has Issues,Has Projects,Has Downloads,Has Wiki,Has Pages,Has Discussions,Is Fork,Is Archived,Is Template,Default Branch
pyaedt,AEDT Python Client Package,https://github.com/ansys/pyaedt,2021-03-31T15:27:34Z,2025-12-22T08:45:33Z,https://aedt.docs.pyansys.com,1400041,289,204,234,289,Python,MIT License,ansys;electronics;pyaedt;python,True,True,True,True,True,True,False,False,False,main
TV_Spider,TVBoxOSC 服务端爬虫 Custom Server Spider for Tv Written in Python3,https://github.com/sec-an/TV_Spider,2022-08-23T18:11:59Z,2025-12-09T09:18:18Z,https://t4.secan.icu/vod,5620,288,314,2,288,Python,GNU General Public License v3.0,flask;jar;spider;tvboxosc,True,True,True,True,False,True,False,False,False,main
VIDEOconvertor,"A stable and Fast telegram video convertor bot which can encode into different libs and resolution, compress videos, convert video into audio and other video formats, rename with thumbnail support, generate screenshot and trim videos.",https://github.com/vasusen-code/VIDEOconvertor,2021-12-13T16:39:24Z,2025-12-21T02:34:14Z,,7113,286,866,15,286,Python,GNU General Public License v3.0,bot;compress;compressor;compressor-bot;converter;encoder;hevc;rename;rename-files;renamer;screenshot;telegram;telegram-bot;trimmer;video-compressor;video-converter;video-to-audio;video-trimmer,True,True,True,True,False,False,False,False,False,public
mega-link-downloader-bot,A telegram bot to download mega.nz links. (made with pyrogram).,https://github.com/XMYSTERlOUSX/mega-link-downloader-bot,2021-07-06T07:32:26Z,2025-12-13T06:47:26Z,,197,284,307,1,284,Python,GNU General Public License v3.0,bot;downloader;mega;mega-links;megacmd;megatools;python;telegram;telegram-bot;uploader,True,True,True,True,False,False,False,True,False,main
app-starter-kit,Streamlit App Starter Kit helps kick start your Streamlit app creation.,https://github.com/streamlit/app-starter-kit,2022-09-13T13:57:54Z,2025-12-16T03:37:34Z,,16,282,271,16,282,Python,,app-starter-kit;streamlit;streamlit-app;streamlit-app-starter-kit,True,True,True,True,False,False,False,False,True,master
Save-Restricted-Bot,"A Telegram Bot, Which can send you restricted content by it's post link",https://github.com/bipinkrish/Save-Restricted-Bot,2022-09-04T11:07:44Z,2025-12-16T21:15:35Z,,13,277,453,19,277,Python,,,True,True,True,True,False,False,False,False,False,main
countdowntimer-teletips,The very first powerful Telegram bot to countdown to your important events in any group chat. Live countdown timer (days : hours : minutes : seconds),https://github.com/teletips/countdowntimer-teletips,2021-09-29T18:42:23Z,2025-12-13T14:58:23Z,,58,277,641,13,277,Python,GNU Affero General Public License v3.0,bot;countdown;countdown-timer;heroku;pyrogram;pyrogram-telegram-bot;python;telegram;telegram-bot;telegram-countdown-timer-bot;timer,True,True,True,True,False,False,False,False,False,main
cports,Chimera ports collection,https://github.com/chimera-linux/cports,2021-06-05T02:07:34Z,2025-12-22T04:44:15Z,,46778,276,238,208,276,Python,"BSD 2-Clause ""Simplified"" License",,True,False,True,False,False,False,False,False,False,master
telegram-forwarder_auto,A telegram forwarder that will automatically post message form Another telegram channel / group to Your telegram channel / group,https://github.com/Ayush7445/telegram-forwarder_auto,2021-08-06T15:22:07Z,2025-12-19T13:43:44Z,,37,272,516,9,272,Python,GNU General Public License v3.0,telegram-auto-post;telegram-forward-bot;telegram-forwarder,True,True,True,True,False,True,False,False,False,main
Python-Platformer,,https://github.com/techwithtim/Python-Platformer,2022-11-03T01:12:38Z,2025-12-01T05:22:22Z,,184,271,412,8,271,Python,,,True,True,True,True,False,False,False,False,False,main
VCPlayBot,Telegram Group Music Bot Groups Music allows you to play music in your groups.,https://github.com/Shiv-x/VCPlayBot,2021-04-02T16:52:46Z,2025-12-12T13:49:19Z,https://t.me/LaylaList,1733,269,1047,44,269,Python,GNU General Public License v3.0,,True,True,True,True,False,False,False,False,False,master
Adv-Auto-Filter-Bot-V2,An advance automatic filter bot for filtering files and media in a telegram chat,https://github.com/CrazyBotsz/Adv-Auto-Filter-Bot-V2,2021-03-31T03:13:48Z,2025-12-14T12:56:40Z,https://github.com/CrazyBotsz/Adv-Auto-Filter-Bot-V2,193,268,3345,3,268,Python,GNU Affero General Public License v3.0,bot;telegram;telegram-bot,True,True,True,True,False,False,False,False,False,main
Master-AI-BOT,"Master AI BOT 🤖: Unleash the power of GPT-4 Turbo with our fast and limitless Telegram bot. Say goodbye to daily usage limits and laggy interfaces. Explore special chat modes, group chat support, and DALLE 2 integration. Chat seamlessly, recognize voice messages, and more. Deploy your own or use our streamlined version. Get started today! Demo 🔽",https://github.com/yesbhautik/Master-AI-BOT,2023-10-15T13:12:22Z,2025-12-07T12:56:22Z,https://t.me/Master_AI_YESBHAUTIK_BOT,17781,263,216,1,263,Python,MIT License,chatbot;chatgpt;docker;gpt-4;hacksquad;hacksquad2023-accepted;hacktoberfest;hacktoberfest-accepted;mongodb;open-source;openai;python;telegram-bot;yesbhautik,True,True,True,True,False,False,False,False,False,main
ha_tuya_ble,Home Assistant support for Tuya BLE devices,https://github.com/PlusPlus-ua/ha_tuya_ble,2023-04-22T10:03:07Z,2025-12-22T07:39:11Z,,111,261,209,130,261,Python,MIT License,,True,True,True,True,False,False,False,False,False,main
generative-ai-amazon-bedrock-langchain-agent-example,,https://github.com/aws-samples/generative-ai-amazon-bedrock-langchain-agent-example,2023-08-15T02:15:41Z,2025-12-18T09:43:58Z,,261155,258,427,0,258,Python,MIT No Attribution,,True,True,True,True,False,False,False,False,False,main
scrape-up,"A web-scraping-based python package that enables you to scrape data from various platforms like GitHub, Twitter, Instagram, or any useful website.",https://github.com/Clueless-Community/scrape-up,2023-01-28T07:42:50Z,2025-12-12T13:18:38Z,https://pypi.org/project/scrape-up/,1906,257,229,0,257,Python,MIT License,beautifulsoup;hacktoberfest;hacktoberfest2023;package;pip;python;selenium;webscraping,True,True,True,True,False,False,False,False,False,main
jd_maotai_seckill,优化版本的京东茅台抢购神器,https://github.com/phoniex628/jd_maotai_seckill,2020-12-30T08:11:15Z,2025-12-13T03:08:45Z,,598,256,4848,0,256,,GNU General Public License v3.0,,False,True,True,True,False,False,False,False,False,master
Aeon-MLTB,"Fork of the official mltb repo: Telegram bot to download direct links, torrents, NZB, Google Drive, Telegram files, rclone clouds, yt-dlp and JDownloader sites, and upload to Google Drive, Telegram cloud, or rclone clouds. Includes two branches: main (same as official, mirror/leech bot) and extended (multi-purpose bot with extra features).",https://github.com/AeonOrg/Aeon-MLTB,2023-02-20T06:30:39Z,2025-12-16T07:38:55Z,https://t.me/AeonDiscussion,50944,256,637,2,256,Python,MIT License,ai-chatbot;docker;ffmpeg;file2link;gallery-dl;heroku-deployment;media-search;media-store;media-tools;mirror-leech-bot;multi-purpose-bot;python;telegram-bot;video-tools;vps-deployment,True,False,True,False,True,False,False,False,True,main
opencap-core,Main OpenCap processing pipeline,https://github.com/stanfordnmbl/opencap-core,2022-10-04T18:44:36Z,2025-12-21T02:59:07Z,,56464,255,210,47,255,Python,Apache License 2.0,,True,True,True,True,False,False,False,False,False,main
jd_seckill_new,京东茅台抢购脚本（持续优化）,https://github.com/JokerPeter/jd_seckill_new,2021-01-05T07:58:40Z,2025-12-01T06:14:24Z,,10476,254,234,1,254,,GNU General Public License v3.0,,False,True,True,True,False,False,False,False,False,master
ilovepdf,"Telegram Bot that helps you to convert Images to pdf, pdf to images, 45+ file formats to pdf, more features Soon..",https://github.com/nabilanavab/ilovepdf,2021-08-13T04:07:04Z,2025-12-09T05:45:57Z,https://telegram.dog/nabilanavab,11667,251,234,0,251,Python,Apache License 2.0,doc;docx;heroku;ilovepdf;image-to-pdf;nabil-a-navab;nabilanavab;pdf;pdf-to-image;pillow;pyrogram;pyrogram-bot;pytelegrambotapi;python;python3;telegram;telegram-api;telegram-bot,True,True,True,True,True,True,False,False,False,master
cool_python_apps,"Small and cool python apps including bitcoin mining, language translator etc.",https://github.com/codebasics/cool_python_apps,2021-01-02T20:21:37Z,2025-11-27T06:28:41Z,,354,250,277,12,250,Python,,,True,True,True,True,False,False,False,False,False,main
ChatGPT-Assistant,基于Streamlit搭建的ChatGPT对话助手,https://github.com/PierXuY/ChatGPT-Assistant,2023-04-15T08:29:42Z,2025-12-05T06:27:48Z,https://pearxuy-gpt.streamlit.app,1428,248,224,0,248,Python,Apache License 2.0,academic;chatgpt;chatgpt-api;prompt;streamlit;voice,True,True,True,True,False,False,False,False,False,main
polygon-docs,Polygon Technical Docs,https://github.com/0xPolygon/polygon-docs,2023-11-13T14:44:41Z,2025-12-16T14:28:42Z,https://docs.polygon.technology,694733,246,481,22,246,Python,MIT License,technical-docs,True,True,True,True,False,True,False,False,False,main
PyramidStore,,https://github.com/UndCover/PyramidStore,2022-08-12T08:25:37Z,2025-12-22T10:42:28Z,,134661,246,266,5,246,Python,,,True,True,True,True,False,False,False,False,False,main
VideoPlayerBot,An Telegram Bot By @AsmSafone To Stream Videos in Telegram Voice Chat. This is Also The Source Code of The Bot Which is Being Used In Our Support Group! ❤️,https://github.com/AsmSafone/VideoPlayerBot,2021-09-02T14:01:47Z,2025-11-10T00:59:27Z,,146,244,687,3,244,Python,GNU Affero General Public License v3.0,bot;hacktoberfest;hacktoberfest-accepted;hacktoberfest2022;player;telegram;telegram-bot;tgvc;video;videoplayer,True,True,True,True,False,False,False,False,False,main
AnonXMusic,"Telegram Group Calls Streaming bot with some useful features, written in Python with Pyrogram and Py-Tgcalls. Supporting platforms like Youtube, Spotify, Resso, AppleMusic, Soundcloud and M3u8 Links.",https://github.com/AnonymousX1025/AnonXMusic,2022-12-17T11:20:01Z,2025-12-21T21:20:49Z,,1588,244,1663,0,244,Python,MIT License,bot;music;py-tgcalls;pyrogram;python;streaming-bot;telegram;telegram-bot;telegram-music-bot;telegram-musicbot;video-bot,True,False,True,False,False,False,False,False,False,master
MusicPlayer,Telegram Bot to play music in VoiceChat with Channel Support and autostarts Radio.,https://github.com/subinps/MusicPlayer,2021-05-06T18:50:36Z,2025-11-15T14:11:40Z,,105,243,880,1,243,Python,MIT License,,True,True,True,True,False,False,False,True,False,master
Choice-V1,Repository detailing Choice Coin's Creation and Documentation,https://github.com/ChoiceCoin/Choice-V1,2021-07-23T21:50:15Z,2024-10-04T20:36:24Z,,558,243,207,7,243,Python,Other,,True,True,True,True,False,False,False,False,False,main
ChatGPT-Linebot-using-python-flask-on-vercel,GPT-Linebot using python flask for vercel,https://github.com/howarder3/ChatGPT-Linebot-using-python-flask-on-vercel,2022-12-13T11:30:10Z,2025-08-14T01:04:24Z,https://www.wongwonggoods.com/portfolio/personal_project/gpt-linebot-python-flask-for-vercel/,91,243,419,6,243,Python,,bot;chatgpt;flask;gpt;gpt-3;linebot;python,True,True,True,True,False,False,False,False,False,master
mslearn-ai-vision,Lab files for Azure AI Vision modules,https://github.com/MicrosoftLearning/mslearn-ai-vision,2023-10-05T13:06:44Z,2025-12-19T03:02:12Z,https://microsoftlearning.github.io/mslearn-ai-vision/,38434,238,482,0,238,Python,MIT License,msl-data-ai,True,True,True,True,True,False,False,False,False,main
Man-Userbot,This is UserBot Telegram with many cool modules. Written in Python with Telethon and Py-Tgcalls.,https://github.com/mrismanaziz/Man-Userbot,2021-03-20T07:51:30Z,2025-12-10T05:49:13Z,https://t.me/Lunatic0de,2596,236,1666,2,236,Python,Other,bot;heroku;pytgcalls;telegram;telethon;telethon-userbot;userbot;userbot-telegram,True,False,True,False,False,True,False,False,False,Man-Userbot
rlds_dataset_builder,An example RLDS dataset builder for X-embodiment dataset conversion.,https://github.com/kpertsch/rlds_dataset_builder,2023-07-13T16:45:56Z,2025-12-22T03:33:01Z,,20,236,236,12,236,Python,MIT License,,True,True,True,False,False,False,False,False,False,main
olist-ml-models,Projeto de Machine Learning do início ao fim no contexto de um e-commerce,https://github.com/TeoMeWhy/olist-ml-models,2023-03-09T12:16:41Z,2025-11-09T09:27:21Z,,195,234,323,1,234,Python,,,True,True,True,True,False,False,False,False,False,main
MyHeyGen,,https://github.com/great1001/MyHeyGen,2023-11-06T11:58:01Z,2025-11-26T02:08:11Z,,42700,231,277,1,231,,,,False,True,True,True,False,False,False,False,False,main
mimotion,小米运动刷步数（微信支付宝）支持邮箱登录,https://github.com/huangshihai/mimotion,2022-09-08T12:29:04Z,2025-12-07T12:34:19Z,,937,230,530,0,230,Python,Apache License 2.0,,True,True,True,True,False,False,False,False,False,master
shared-lede,Build custom OpenWrt firmware,https://github.com/hugcabbage/shared-lede,2022-03-06T11:07:54Z,2025-12-20T04:46:48Z,,3581,230,716,1,230,Python,MIT License,cr660x;openwrt;openwrt-firmware;r4a;rm2100;xiaomi-4a-gigabit,True,False,True,False,False,False,False,False,True,master
Easy-Translate,Easy-Translate is a script for translating large text files with a SINGLE COMMAND. Easy-Translate is designed to be as easy as possible for beginners and as seamlesscustomizable and  as possible for advanced users.,https://github.com/ikergarcia1996/Easy-Translate,2022-04-26T12:50:25Z,2025-11-14T08:19:39Z,,672,226,361,6,226,Python,Apache License 2.0,4-bit;8-bit;begginers;cpu;easy;easy-to-use;gpu;hugginface;hugginface-hub;huggingface-transformers;llm;m2m100;machine-translation;nllb200;prompt;pytorch;quantization;transformers;translation,True,True,True,True,False,False,False,False,False,main
PyroFilesStoreBot,This is Telegram Files Store Bot by @AbirHasan2005,https://github.com/AbirHasan2005/PyroFilesStoreBot,2021-03-02T07:16:43Z,2025-11-07T12:50:05Z,https://t.me/MediasStoreBot,96,225,675,10,225,Python,,bot;database;files;store;telegram-bot,True,True,True,True,False,False,False,False,False,main
ChannelAutoPost,"Telegram bot to auto post messages of one channel in another channel as soon as it is posted, without the forwarded tag.",https://github.com/xditya/ChannelAutoPost,2021-01-31T11:50:25Z,2025-12-11T00:46:32Z,,28,225,367,3,225,Python,GNU General Public License v3.0,,True,True,True,True,False,False,False,False,False,main
lending,Open Source Lending software,https://github.com/frappe/lending,2023-05-31T09:54:54Z,2025-12-20T05:49:14Z,,4776,223,206,14,223,Python,GNU General Public License v3.0,,True,True,True,False,False,False,False,False,False,develop
BackgroundRemoval,Remove background from any image,https://github.com/tyler-simons/BackgroundRemoval,2022-11-22T21:01:58Z,2025-12-21T19:11:58Z,https://bgremoval.streamlit.app/,7349,222,307,7,222,Python,,,True,True,True,True,False,False,False,False,False,main
AutoFilterBotV3,,https://github.com/DalinMathew/AutoFilterBotV3,2021-10-01T13:04:27Z,2025-09-10T05:35:17Z,,166,222,1064,35,222,Python,GNU General Public License v2.0,,True,True,True,True,False,False,False,False,False,master
mslearn-ai-language,Lab files for Azure AI Language modules,https://github.com/MicrosoftLearning/mslearn-ai-language,2023-09-26T18:12:19Z,2025-12-19T03:02:17Z,https://microsoftlearning.github.io/mslearn-ai-language/,7531,221,446,2,221,Python,MIT License,msl-data-ai,True,True,True,True,True,False,False,False,False,main
DQ-the-file-donor,"DQ-The-File-Donor is a simple and powerful Aᴜᴛᴏ Fɪʟᴛᴇʀ Bᴏᴛ repository which supports Koyeb, Heroku, Okteto, Railway, Mogenius and VPS deployment.",https://github.com/Joelkb/DQ-the-file-donor,2022-02-10T12:36:20Z,2025-11-12T22:51:41Z,,1485,220,815,6,220,Python,GNU General Public License v2.0,,True,True,True,True,False,False,False,False,False,main
aliyundrive-checkin,阿里云盘自动签到程序,https://github.com/libuke/aliyundrive-checkin,2023-03-06T13:39:43Z,2025-12-16T09:07:04Z,,54,219,523,4,219,Python,,aliyundrive;python3,True,True,True,True,False,False,False,True,False,main
mimotion,小米运动刷步数,https://github.com/577fkj/mimotion,2021-06-24T03:36:32Z,2025-12-13T14:13:41Z,,47,219,592,4,219,Python,Apache License 2.0,,False,True,True,False,False,False,False,True,False,main
IMDB-Clone-DRF,Django REST Framework Course - IMDB Clone,https://github.com/ShubhamSarda/IMDB-Clone-DRF,2021-03-05T11:28:37Z,2025-12-15T22:30:47Z,,16,217,210,0,217,Python,,django;django-filter;django-jwt;django-rest-framework;python3,True,True,True,True,False,False,False,False,False,main
ntchat,About Conversational RPA SDK for Chatbot Makers,https://github.com/billyplus/ntchat,2022-08-24T06:36:02Z,2025-12-20T09:53:28Z,,32,217,213,1,217,,MIT License,,False,True,True,True,False,False,False,False,False,master
india-compliance,"Simple, yet powerful compliance solutions for Indian businesses",https://github.com/resilient-tech/india-compliance,2021-12-27T15:30:35Z,2025-12-19T13:49:43Z,https://indiacompliance.app,11378,215,210,79,215,Python,GNU General Public License v3.0,compliance;e-invoice;e-waybill;erp;erpnext;gst;gst-returns;gstr-2a;gstr-2b;india;python,True,True,True,False,False,False,False,False,False,develop
cibersecurity-desafio-ransomware,,https://github.com/cassiano-dio/cibersecurity-desafio-ransomware,2022-11-09T17:46:32Z,2025-12-19T18:50:14Z,,0,215,1156,87,215,Python,,,True,True,True,True,False,False,False,False,False,master
Number-Tracker,"This is phone-number tracking pyhton script. You can get some useful information about any phone-number. this script is using some pyhton modules like geocoder, phonenumbers, folium and opencage api to gather data. this is script also show you origin country of the number on map.",https://github.com/shivang21007/Number-Tracker,2023-06-17T16:13:22Z,2025-12-15T01:30:42Z,,16,211,330,4,211,Python,MIT License,folium-maps;opencage-geocoder;phone-number-tracker;phonenumbers;pyhton,True,True,True,True,False,False,False,False,False,main
VCsMusicBot,A bot that can play music on Telegram Group and Channel Voice Chats,https://github.com/lushaimusic/VCsMusicBot,2021-05-03T15:38:16Z,2025-10-10T13:24:58Z,http://telegram.dog/VCsMusicBot,5409,211,675,9,211,Python,GNU Affero General Public License v3.0,deezer;download-songs;jiosaavn;music-bot;music-play;play-song;saavn;telegram-bot;youtube,True,True,True,True,False,False,False,True,False,master
Crowthon,A powerful pluggable userbot on Telegram.,https://github.com/riwnlmk/Crowthon,2022-03-25T18:08:40Z,2025-12-20T14:28:21Z,,138,210,205,0,210,Python,GNU General Public License v3.0,crowthon;telegram;telethon;userbot,True,True,True,False,True,False,False,False,False,master
File-Sharing-Man,File Sharing Flexibel Multi Force Subs Channel and Group,https://github.com/mrismanaziz/File-Sharing-Man,2021-06-23T12:34:04Z,2025-12-04T17:01:09Z,https://t.me/Lunatic0de,87,210,1660,3,210,Python,GNU General Public License v3.0,asupan;bot;file-to-link;telegram;telegram-bot,True,True,True,True,False,False,False,False,False,master
TorrentLeechX,A FORKED AND Modded version of TL:GD for 🅱️3R0K🧲support,https://github.com/KangersHub/TorrentLeechX,2021-08-14T14:08:51Z,2025-09-02T16:03:03Z,,1238,208,421,8,208,Python,GNU Affero General Public License v3.0,,True,True,True,True,False,False,False,True,False,master
ZAID-USERBOT,A First Telegram Userbot Project With Multi Client Based On PyroGram. You can use it for normal uses and for spamming etcs. Deploy upto 10ids!,https://github.com/ITZ-ZAID/ZAID-USERBOT,2022-05-15T03:12:14Z,2025-12-05T08:10:22Z,,866,207,697,5,207,Python,GNU General Public License v3.0,bot;client;faster;pyrogram;pyrogram-userbot;python;python3;telegram;upto50;userbot;zaiduserbot,True,True,True,True,False,False,False,False,False,master
deploy,This repository provides various examples of how to deploy Hummingbot using Docker.,https://github.com/hummingbot/deploy,2023-02-22T21:09:43Z,2025-12-21T16:07:57Z,,887,207,215,11,207,Python,Apache License 2.0,,True,True,True,True,False,False,False,False,False,main
llamaindex-chat-with-streamlit-docs,Build a chatbot powered by LlamaIndex that augments GPT 3.5 with the contents of the Streamlit docs (or your own data).,https://github.com/carolinefrasca/llamaindex-chat-with-streamlit-docs,2023-08-20T21:28:43Z,2025-09-18T17:20:41Z,,880,206,386,1,206,Python,,,True,True,True,True,False,False,False,False,False,main
JDRouterPush,京东云无线宝积分推送，支持多设备查看积分使用情况，每天将消息及时通知您！,https://github.com/leifengwl/JDRouterPush,2021-02-25T14:24:26Z,2025-12-02T05:29:32Z,https://github.com/leifengwl/JDRouterPush,1333,205,372,11,205,Python,,,True,True,True,True,False,False,False,False,False,main
DaisyXMusic,Free and Open Source Group Voice chat music player for telegram ❤️ with button support youtube playback support,https://github.com/TeamDaisyX/DaisyXMusic,2021-04-06T13:00:50Z,2025-12-21T16:42:20Z,,4356,205,809,0,205,Python,MIT License,daisy;daisyx;download-songs;music;music-play;music-player;play-song;telegram;vc;vcplayer;youtube,True,False,True,True,False,True,False,True,False,master
endgame,An AWS Pentesting tool that lets you use one-liner commands to backdoor an AWS account's resources with a rogue AWS account - or share the resources with the entire internet 😈,https://github.com/DavidDikker/endgame,2021-02-16T15:13:15Z,2025-09-16T06:53:46Z,https://endgame.readthedocs.io/en/latest/,2053,204,500,0,204,,MIT License,,False,True,True,True,False,False,False,False,False,main
xenminer,,https://github.com/jacklevin74/xenminer,2023-09-08T07:21:58Z,2025-11-18T08:50:38Z,,73383,204,221,15,204,Python,,,True,True,True,True,True,False,False,False,False,main
SearchX,The Ultimate Telegram Bot for Google Drive,https://github.com/l3v11/SearchX,2021-11-09T02:43:00Z,2025-09-04T16:37:14Z,https://t.me/l3v11,253,204,281,0,204,Python,GNU General Public License v3.0,bot;google-drive;recursive-search;search-bot;telegram;telegram-bot,True,False,True,True,True,False,False,False,False,main
zzuli-healthreport,郑州轻工业大学疫情打卡,https://github.com/billionray/zzuli-healthreport,2021-02-04T14:03:25Z,2025-12-09T09:06:10Z,https://xwwwb.github.io/zzulidakadocs,83416,203,247,4,203,Python,Mozilla Public License 2.0,python;python-requests;selenium;selenium-webdriver;zzuli,True,True,True,True,False,True,False,False,False,main
optimum-habana,Easy and lightning fast training of 🤗 Transformers on Habana Gaudi processor (HPU),https://github.com/huggingface/optimum-habana,2022-03-01T13:43:02Z,2025-12-19T19:35:29Z,,17366,203,268,34,203,Python,Apache License 2.0,bert;fine-tuning;habana;hpu;transformers,True,True,True,True,False,False,False,False,False,main
Telegram,Telegram Management Bot Most powerful more stable Telethon & ptb Based,https://github.com/ITZ-ZAID/Telegram,2021-12-11T05:36:17Z,2025-12-20T06:40:23Z,,3747,203,410,3,203,Python,GNU General Public License v3.0,bot;itsunknown-12;python;python3;saitamarobot;telegram;telegram-bot;telegram-management;telegram-management-bot;tgn;tgn-robot;yone,True,True,True,True,True,False,False,False,False,main
ChatGPT-Tinder-Bot,This is a repository that allows you to integrate ChatGPT into Discord.,https://github.com/TheExplainthis/ChatGPT-Tinder-Bot,2023-02-23T07:59:57Z,2025-12-18T01:09:43Z,,1034,202,266,8,202,Python,MIT License,,True,True,True,True,False,False,False,False,False,main
CompressorBot,A python based Telegram Bot for Compressing Videos with negligible Quality change,https://github.com/1Danish-00/CompressorBot,2021-03-23T04:53:17Z,2025-10-27T05:06:19Z,https://t.me/CompressorRoBot,45,200,577,3,200,Python,GNU General Public License v3.0,hacktoberfest;hacktoberfest2022;telegram;telegram-bot;telethon-bot;videocompressor;videotoolbox,True,True,True,True,False,False,False,False,True,main
whitelabel,Whitelabel ERPNext,https://github.com/bhavesh95863/whitelabel,2021-04-17T14:09:33Z,2025-12-08T04:55:52Z,,39,199,212,21,199,Python,MIT License,,True,True,True,True,False,False,False,False,False,version-15
BlueSkyClouds-My-Actions,"爱奇艺会员签到抽奖,腾讯视频会员签到,哔哩哔哩签到,中国电信签到,V2ex签到,哔咔漫画签到,百度贴吧自动签到",https://github.com/qq332374857/BlueSkyClouds-My-Actions,2021-04-22T01:52:34Z,2025-12-20T07:36:39Z,,2005,198,378,0,198,,"BSD 3-Clause ""New"" or ""Revised"" License",,False,True,True,True,False,False,False,False,False,master
wallets-list,,https://github.com/ton-connect/wallets-list,2022-09-26T12:29:07Z,2025-12-17T05:42:46Z,,8496,190,202,51,190,Python,,,True,True,True,True,True,False,False,False,False,main
Patch-Recovery,CI service that patches recovery.img of Dynamic Samsung devices.,https://github.com/Johx22/Patch-Recovery,2022-04-19T11:42:18Z,2025-12-20T08:16:36Z,,917,189,2229,40,189,Python,,,True,True,True,False,False,False,False,False,False,master
